Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
360 ONE Dynamic Bond Fund - Direct Plan,Below Average,Average,Moderately High,1.79,1.13,1.87,1.05,0.95,1.12,0.75
360 ONE Liquid Fund - Direct Plan,--,Below Average,Low to Moderate,0.19,1.82,2.02,0.36,1.02,8.87,0.35
360 ONE Overnight Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Aditya Birla Sun Life Banking & PSU Debt Fund - Direct Plan,Average,Average,Moderate,1.07,1.22,2.07,2.18,5.40,3.50,0.40
Aditya Birla Sun Life Corporate Bond Fund - Direct Plan,Above Average,Above Average,Moderate,1.09,1.51,2.26,0.64,0.99,0.81,0.76
Aditya Birla Sun Life Credit Risk Fund - Direct Plan,Low,Low,High,2.86,1.87,8.20,0.90,7.02,2.53,0.01
Aditya Birla Sun Life Credit Risk Fund - Segregated Portfolio 1 - Direct Plan,--,--,High,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL 10 Year Gilt ETF,--,--,Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,--,--,Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL IBX 60:40 SDL+ AAA PSU Apr 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund - Direct Plan,--,--,Low to Moderate,1.21,1.10,1.46,2.10,5.25,2.98,0.29
Aditya Birla Sun Life CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
