Funds,Rating,1 Yr Ret (%),1 Yr Rank,Riskometer,Category,Analysts' View,Expense Ratio (%),Launch,Net Assets (Cr)
360 ONE Dynamic Bond Fund - Direct Plan,4,10.98,Jan-23,Moderately High,DT-DB,Unlock,0.27,24-06-2013,681
360 ONE Liquid Fund - Direct Plan,2,6.96,32/37,Low to Moderate,DT-LIQ,Unlock,0.2,13-11-2013,883
360 ONE Overnight Fund - Direct Plan,--,--,--,Low,DT-OVERNHT,Unlock,--,10-07-2025,--
Aditya Birla Sun Life Banking & PSU Debt Fund - Direct Plan,4,9.41,Sep-22,Moderate,DT-BK & PSU,Unlock,0.4,01-01-2013,"9,095"
Aditya Birla Sun Life Corporate Bond Fund - Direct Plan,3,9.53,16/21,Moderate,DT-CB,Unlock,0.33,01-01-2013,"28,630"
Aditya Birla Sun Life Credit Risk Fund - Direct Plan,1,17.97,Mar-14,High,DT-CR,Unlock,0.67,17-04-2015,"1,004"
Aditya Birla Sun Life Credit Risk Fund - Segregated Portfolio 1 - Direct Plan,--,--,--,High,DT-CR,Unlock,0.67,--,66
Aditya Birla Sun Life CRISIL 10 Year Gilt ETF,--,--,--,Moderate,DT-Gilt 10Y CD,Unlock,0.2,13-08-2024,91
Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,--,9.77,Oct-33,Moderate,DT-GL,Unlock,0.19,05-07-2024,45
Aditya Birla Sun Life CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct Plan,--,9.61,37/88,Low to Moderate,DT-TM,Unlock,0.2,13-10-2022,373
Aditya Birla Sun Life CRISIL IBX 60:40 SDL+ AAA PSU Apr 2026 Index Fund - Direct Plan,--,7.87,83/88,Low to Moderate,DT-TM,Unlock,0.2,02-12-2022,50
Aditya Birla Sun Life CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund - Direct Plan,--,8.71,67/88,Low to Moderate,DT-TM,Unlock,0.2,29-03-2022,"1,592"
Aditya Birla Sun Life CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund - Direct Plan,--,--,--,Low to Moderate,DT-TM,Unlock,0.14,13-11-2024,67
Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Dec 2025 Fund - Direct Plan,--,--,--,Moderate,DT-TM,Unlock,0.1,15-10-2024,325
Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund - Direct Plan,--,--,--,Low to Moderate,DT-TM,Unlock,0.15,08-10-2024,216
Aditya Birla Sun Life CRISIL-IBX Financial Services 3 to 6 Months Debt Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-USD,Unlock,0.13,17-12-2024,"3,042"
Aditya Birla Sun Life CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-LD,Unlock,0.15,21-03-2025,"1,049"
Aditya Birla Sun Life CRISIL IBX Gilt Apr 2028 Index Fund - Direct Plan,--,8.73,65/88,Low to Moderate,DT-TM,Unlock,0.49,15-03-2023,23
Aditya Birla Sun Life CRISIL IBX Gilt -Apr 2029 Index Fund - Direct Plan,--,9.95,28/88,Moderate,DT-TM,Unlock,0.21,19-10-2022,639
Aditya Birla Sun Life CRISIL IBX Gilt-April 2026 Index Fund - Direct Plan,--,7.62,85/88,Low to Moderate,DT-TM,Unlock,0.2,07-10-2022,230
Aditya Birla Sun Life CRISIL IBX Gilt April 2033 Index Fund - Direct Plan,--,10.72,Dec-88,Moderate,DT-TM,Unlock,0.22,22-12-2023,81
Aditya Birla Sun Life CRISIL IBX Gilt June 2027 Index Fund - Direct Plan,--,8.83,63/88,Low to Moderate,DT-TM,Unlock,0.26,05-06-2024,11
Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 Index Fund - Direct Plan,--,10.98,Apr-88,Moderate,DT-TM,Unlock,0.22,14-02-2023,161
Aditya Birla Sun Life CRISIL Liquid Overnight ETF,--,5.87,35/35,Low,DT-OVERNHT,Unlock,0.43,13-03-2023,44
Aditya Birla Sun Life Debt Plus Arbitrage FOF - Direct Plan,--,9.06,--,Moderate,DT-OTH,Unlock,0.1,01-01-2013,"1,229"
Aditya Birla Sun Life Dynamic Bond Fund - Direct Plan,4,10.07,Apr-23,Moderately High,DT-DB,Unlock,0.64,01-01-2013,"1,945"
Aditya Birla Sun Life Dynamic Bond Fund - Segregated Portfolio 1 - Direct Plan,--,--,--,Moderate,DT-DB,Unlock,0.64,--,50
Aditya Birla Sun Life Floating Rate Fund - Direct Plan,5,8.7,10-Dec,Low to Moderate,DT-Floater,Unlock,0.22,01-01-2013,"13,531"
