Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
360 ONE FlexiCap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
360 ONE Focused Fund - Direct Plan,Below Average,Above Average,Very High,12.85,1.22,1.91,0.88,3.09,0.32,0.92
360 ONE Quant Fund - Direct Plan,--,--,Very High,17.26,1.43,2.01,1.18,7.59,1.87,0.92
Aditya Birla Sun Life Bal Bhavishya Yojna - Direct Plan,Above Average,Below Average,Very High,13.71,0.95,1.39,0.95,-0.66,-0.43,0.95
Aditya Birla Sun Life Banking & Financial Services Fund - Direct Plan,Above Average,Average,Very High,14.5,1.19,2.97,0.93,5.4,0.75,0.84
Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life BSE India Infrastructure Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life BSE Sensex ETF,--,--,Very High,12.27,0.89,1.45,0.91,-1.1,-0.99,0.97
Aditya Birla Sun Life Business Cycle Fund - Direct Plan,--,--,Very High,13.75,0.99,1.58,0.96,-0.2,-0.28,0.96
Aditya Birla Sun Life Conglomerate Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life Digital India Fund - Direct Plan,--,--,Very High,16.52,0.72,1.27,0.86,5.56,1.02,0.96
Aditya Birla Sun Life Dividend Yield Fund - Direct Plan,--,--,Very High,14.69,1.3,1.95,0.97,5.13,0.82,0.85
Aditya Birla Sun Life ELSS Tax Saver - Direct Plan,Above Average,Low,Very High,13.32,0.93,1.51,0.93,-1.01,-0.76,0.97
Aditya Birla Sun Life ESG Integration Strategy Fund - Direct Plan,--,--,Very High,14.01,0.96,1.43,0.97,0.7,0.05,0.85
Aditya Birla Sun Life Flexi Cap Fund - Direct Plan,Above Average,Average,Very High,13.28,1.17,1.83,0.93,2.12,0.48,0.97
Aditya Birla Sun Life Focused Fund - Direct Plan,Average,Average,Very High,12.77,1.13,2.0,0.89,1.62,0.02,0.96
