Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
360 ONE Balanced Hybrid Fund - Direct Plan,--,--,High,--,--,--,--,--,--,--
360 ONE Multi Asset Allocation Fund - Direct Plan,--,--,High,--,--,--,--,--,--,--
Aditya Birla Sun Life Arbitrage Fund - Direct Plan,Below Average,Above Average,Low,0.52,1.90,1.95,0.55,2.01,5.63,0.11
Aditya Birla Sun Life Asset Allocator FoF - Direct Plan,Average,Average,Very High,8.21,1.47,2.34,0.84,3.25,0.52,0.90
Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan,Average,Above Average,Very High,7.55,1.29,1.89,0.74,2.46,-0.02,0.97
Aditya Birla Sun Life Equity Hybrid '95 Fund - Direct Plan,Average,Below Average,Very High,9.96,1.05,1.45,0.84,0.39,-0.56,0.96
Aditya Birla Sun Life Equity Savings Fund - Direct Plan,Average,Below Average,Moderate,3.71,1.19,2.10,0.44,1.48,-0.51,0.77
Aditya Birla Sun Life Financial Planning FoF - Aggressive Plan - Direct Plan,Above Average,Above Average,Very High,10.13,1.32,1.87,1.05,2.34,1.13,0.94
Aditya Birla Sun Life Financial Planning FoF - Conservative Plan - Direct Plan,Low,Below Average,High,4.54,1.48,2.17,0.46,1.86,-0.73,0.90
Aditya Birla Sun Life Financial Planning FoF - Moderate Plan - Direct Plan,Average,Below Average,High,7.40,1.35,1.91,0.77,1.95,-0.17,0.93
Aditya Birla Sun Life Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life Multi - Index FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life Regular Savings Fund - Direct Plan,Below Average,Above Average,High,3.37,1.39,2.58,0.80,1.30,0.31,0.84
Aditya Birla Sun Life Retirement Fund - The 40s Plan - Direct Plan,Above Average,Below Average,Very High,10.68,1.06,1.55,0.87,0.91,-0.16,0.90
Aditya Birla Sun Life Retirement Fund - The 50s Plan - Direct Plan,Above Average,Low,Moderately High,3.61,1.14,1.69,0.88,0.43,-0.05,0.88
Axis Aggressive Hybrid Fund - Direct Plan,High,Low,Very High,10.83,0.84,1.35,0.90,-1.65,-0.91,0.93
Axis Arbitrage Fund - Direct Plan,Average,Average,Low,0.54,1.55,1.55,0.57,1.90,5.11,0.10
Axis Balanced Advantage Fund - Direct Plan,Average,Above Average,Very High,7.79,1.35,1.97,0.74,3.21,0.19,0.91
Axis Children's - Direct Plan,Above Average,Low,Very High,10.18,0.81,1.33,0.84,-1.81,-1.07,0.92
Axis Conservative Hybrid Fund - Direct Plan,Above Average,Below Average,Moderately High,3.90,0.91,1.66,0.97,-0.51,-0.54,0.91
Axis Equity Savings Fund - Direct Plan,High,Average,Moderately High,5.63,1.10,1.57,0.72,1.32,-0.21,0.92
Axis Multi Asset Allocation Fund - Direct Plan,High,Below Average,Very High,9.44,0.92,1.68,0.95,-1.39,-0.58,0.89
Axis Retirement Fund - Aggressive Plan - Direct Plan,Above Average,Below Average,Very High,11.36,1.07,1.66,0.92,1.24,0.06,0.87
Axis Retirement Fund - Conservative Plan - Direct Plan,High,Average,High,6.00,0.87,1.33,1.43,-0.78,0.35,0.84
